City,Country,Date,Latitude,Longitude,Max temp (F),"Humidity, %","Cloudiness,%",Wind Speed(mph)
Abapo,BO,1535207763,-18.83,-63.47,56.96,43,92,4.05
Abu Samrah,SY,1535207523,35.3,37.18,95.48,19,0,15.57
Adrar,DZ,1535205600,27.87,-0.29,105.8,14,0,14.99
Ahipara,NZ,1535207525,-35.17,173.16,54.98,92,92,11.54
Ahualulco,MX,1535204820,22.4,-101.17,62.6,72,5,3.36
Airai,TL,1535207525,-8.93,125.41,68.75,93,76,2.04
Aitape,PG,1535207764,-3.15,142.36,76.49,100,76,3.94
Aklavik,CA,1535205600,68.22,-135.01,41,100,75,4.7
Aksarka,RU,1535207765,66.56,67.8,55.34,49,20,16.24
Alanya,TR,1535207740,36.55,32,80,100,0,3.94
Albany,US,1535205240,42.65,-73.75,71.6,68,75,6.93
Albertville,FR,1535205600,45.68,6.39,66.2,62,90,8.05
Aleksandrovsk-Sakhalinskiy,RU,1535207765,50.9,142.16,55.52,100,48,6.51
Aligudarz,IR,1535207765,33.4,49.69,80.63,23,24,4.5
Alofi,NU,1535205600,-19.06,-169.92,71.6,94,80,9.17
Alta Floresta,BR,1535202000,-9.87,-56.08,82.4,69,40,6.93
Altus,US,1535206500,34.64,-99.33,84.02,52,1,12.75
Alvarado,US,1535205300,32.41,-97.21,82.94,78,1,13.87
Alyangula,AU,1535207766,-13.85,136.42,74.6,100,8,11.1
Am Timan,TD,1535207767,11.04,20.28,79.82,82,80,12.55
Amapa,HN,1535205600,15.09,-87.97,78.8,78,75,3.36
Ambilobe,MG,1535207528,-13.19,49.05,79.37,45,0,14.67
Ampanihy,MG,1535207767,-24.69,44.75,77.66,21,0,5.06
Anadyr,RU,1535205600,64.73,177.51,48.2,100,90,8.95
Ancud,CL,1535207528,-41.87,-73.83,51.47,100,92,5.06
Antofagasta,CL,1535205600,-23.65,-70.4,60.8,59,40,12.75
Ardakan,IR,1535205600,32.31,54.02,100.4,6,0,11.41
Arlit,NE,1535207768,18.74,7.39,98.36,34,8,7.96
Arman,RU,1535205600,59.7,150.17,60.8,93,75,2.24
Armizonskoye,RU,1535207769,55.95,67.67,57.77,100,92,13.56
Arraial Do Cabo,BR,1535205600,-22.97,-42.02,78.8,69,75,11.41
Atambua,ID,1535207770,-9.11,124.89,76.58,100,92,2.37
Atherton,GB,1535206800,53.52,-2.49,62.6,51,40,10.29
Atuona,PF,1535207364,-9.8,-139.03,78.65,100,12,17.58
Avarua,CK,1535205600,-21.21,-159.78,69.8,94,20,6.93
Avera,US,1535205300,33.19,-82.53,78.98,79,1,5.82
Avesta,SE,1535205000,60.15,16.18,64.4,51,36,11.41
Ayan,TR,1535207532,40.67,33.6,83.15,26,80,0.69
Azul,AR,1535207772,-36.78,-59.86,50.57,73,0,9.08
Bahia Honda,CU,1535207558,22.9,-83.16,85.31,81,0,3.94
Bahir Dar,ET,1535207772,11.59,37.39,58.4,100,92,2.71
Baillif,GP,1535205600,16.02,-61.75,86,62,75,11.41
Bakchar,RU,1535207773,57.02,82.07,63.8,73,20,6.73
Balikpapan,ID,1535205600,-1.24,116.86,80.6,88,40,3.36
Bambous Virieux,MU,1535205600,-20.34,57.76,73.4,69,40,11.41
Banepa,NP,1535205000,27.63,85.52,73.4,94,75,3.36
Barbosa Ferraz,BR,1535202000,-24.03,-52.01,59,72,20,9.17
Barmer,IN,1535207774,25.74,71.4,87.29,61,88,12.77
Barrow,AR,1535207536,-38.31,-60.23,51.29,66,0,10.09
Bartica,GY,1535205600,6.41,-58.62,86,70,75,11.41
Batagay-Alyta,RU,1535207775,67.8,130.41,34.37,88,8,2.48
Bathsheba,BB,1535205600,13.22,-59.52,86,66,40,17.22
Bauchi,NG,1535207775,10.31,9.85,77.3,85,88,5.17
Bay Roberts,CA,1535205600,47.58,-53.28,69.8,68,90,16.11
Bedele,ET,1535207775,8.46,36.35,63.71,91,80,3.49
Belmonte,PT,1535207538,40.36,-7.35,86.66,27,0,4.16
Beringovskiy,RU,1535207538,63.05,179.32,47.6,100,88,4.61
Bestobe,KZ,1535207776,52.5,73.1,57.05,63,12,7.74
Bethel,US,1535207539,60.79,-161.76,49.76,96,92,8.41
Bheramara,BD,1535207642,24.02,89,84.5,82,92,7.96
Biak,ID,1535207777,-0.91,122.88,77.12,96,88,3.15
Biltine,TD,1535207777,14.53,20.93,78.38,96,36,4.61
Bintulu,MY,1535205600,3.17,113.03,78.8,94,75,2.24
Bireun,ID,1535207777,5.2,96.7,83.6,100,64,9.98
Bluff,AU,1535207541,-23.58,149.07,60.38,92,80,8.75
Boguchany,RU,1535207778,58.38,97.46,58.4,89,48,2.71
Bonavista,CA,1535207542,48.65,-53.11,70.37,70,0,9.19
Bonga,ET,1535207778,7.26,36.25,63.35,88,80,1.36
Borogontsy,RU,1535207778,62.67,131.17,48.05,94,0,2.48
Bosaso,SO,1535207779,11.28,49.18,86.57,89,0,5.39
Bredasdorp,ZA,1535205600,-34.53,20.04,71.6,28,0,17.22
Brindisi,IT,1535205300,40.63,17.94,82.4,65,40,10.29
Broken Hill,AU,1535207542,-31.97,141.45,43.82,84,0,7.4
Broome,GB,1535207160,52.47,1.45,66.2,59,40,11.41
Bubaque,GW,1535205600,11.28,-15.83,89.6,66,75,8.05
Buchanan,LR,1535205600,5.88,-10.05,77,94,75,16.11
Buenos Aires,AR,1535205600,-34.61,-58.44,50,53,0,6.93
Buluang,PH,1535205600,10.47,123.98,80.6,83,90,6.93
